Created from ELUT#13_ECC_para_2890_2892.fits at 2024-07-09 10:48:18.303713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from elut_creator.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset (ADC),Gain (ADC/keV),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
869.629638671875,0.10860819953707362,8,30,906,916,925,934,943,952,962,971,980,989,999,1008,1017,1035,1054,1072,1100,1127,1164,1201,1238,1284,1330,1385,1450,1514,1569,1643,1790,1975,2251
871.851806640625,0.10909973594263091,9,30,909,918,927,936,945,954,964,973,982,991,1000,1009,1019,1037,1055,1074,1101,1128,1165,1202,1238,1284,1330,1385,1449,1513,1568,1642,1788,1972,2247
865.1851806640625,0.10938259383297962,10,30,902,911,920,929,938,947,957,966,975,984,993,1002,1011,1030,1048,1066,1094,1121,1158,1194,1231,1277,1322,1377,1441,1505,1560,1633,1779,1962,2237
877.7777709960938,0.10878325027432452,11,30,915,924,933,942,951,961,970,979,988,997,1006,1016,1025,1043,1062,1080,1108,1135,1172,1209,1245,1291,1337,1393,1457,1521,1576,1650,1797,1981,2257
889.629638671875,0.10979180856460626,0,31,926,935,944,953,962,972,981,990,999,1008,1017,1026,1035,1054,1072,1090,1117,1145,1181,1218,1254,1299,1345,1400,1463,1527,1582,1655,1800,1983,2256
894.0740356445312,0.10911736743695065,1,31,931,940,949,958,967,977,986,995,1004,1013,1022,1032,1041,1059,1077,1096,1123,1151,1187,1224,1261,1306,1352,1407,1471,1536,1591,1664,1811,1994,2269
899.25927734375,0.10922329894828242,2,31,936,945,954,963,973,982,991,1000,1009,1018,1027,1037,1046,1064,1082,1101,1128,1156,1192,1229,1265,1311,1357,1412,1476,1540,1595,1668,1815,1998,2273
888.888916015625,0.10890609703229806,3,31,926,935,944,953,962,972,981,990,999,1008,1017,1027,1036,1054,1073,1091,1118,1146,1183,1219,1256,1302,1348,1403,1467,1532,1587,1660,1807,1991,2266
898.5184936523438,0.10929404188957317,4,31,935,944,953,963,972,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1127,1155,1191,1228,1265,1310,1356,1411,1475,1539,1594,1667,1813,1996,2271
897.7777709960938,0.10925867035219067,5,31,934,944,953,962,971,980,989,998,1008,1017,1026,1035,1044,1063,1081,1099,1127,1154,1191,1227,1264,1310,1355,1410,1474,1538,1593,1667,1813,1996,2271
882.9629516601562,0.10874818597630695,6,31,920,929,938,947,957,966,975,984,993,1003,1012,1021,1030,1048,1067,1085,1113,1140,1177,1214,1251,1297,1343,1398,1462,1527,1582,1655,1803,1986,2262
882.2222290039062,0.10801728934266483,7,31,919,929,938,947,956,966,975,984,993,1003,1012,1021,1030,1049,1067,1086,1114,1141,1178,1216,1253,1299,1345,1401,1465,1530,1586,1660,1808,1993,2271
880.0,0.1077414286269137,8,31,917,926,936,945,954,964,973,982,991,1001,1010,1019,1029,1047,1066,1084,1112,1140,1177,1214,1251,1298,1344,1400,1465,1530,1585,1660,1808,1994,2272
884.4444580078125,0.10945354333947001,9,31,921,930,939,948,958,967,976,985,994,1003,1012,1021,1031,1049,1067,1085,1113,1140,1177,1213,1250,1296,1341,1396,1460,1524,1579,1652,1798,1981,2255
874.8148193359375,0.10940031687797777,10,31,911,921,930,939,948,957,966,975,985,994,1003,1012,1021,1039,1058,1076,1103,1131,1167,1204,1240,1286,1332,1387,1451,1515,1570,1643,1789,1972,2246
896.2962646484375,0.10845115056417402,11,31,933,942,952,961,970,979,989,998,1007,1016,1025,1035,1044,1062,1081,1099,1127,1154,1191,1228,1265,1311,1357,1413,1477,1542,1597,1671,1818,2003,2279
