Created from ELUT#14_ECC_para_3132_3134.fits at 2024-11-14 20:58:00.195486
 Channel energy edges obtained from elut_creator.py
Offset (ADC),Gain (ADC/keV),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
888.888916015625,0.10984540523836087,0,31,925,934,944,953,962,971,980,989,998,1007,1016,1025,1035,1053,1071,1089,1116,1144,1180,1217,1253,1299,1344,1399,1462,1526,1581,1654,1799,1981,2254
895.5555419921875,0.1096847604986911,1,31,932,941,950,959,968,978,987,996,1005,1014,1023,1032,1041,1060,1078,1096,1123,1151,1187,1224,1260,1306,1351,1406,1470,1534,1588,1661,1807,1990,2263
899.25927734375,0.10956012889648191,2,31,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1064,1082,1100,1127,1155,1191,1228,1264,1310,1356,1410,1474,1538,1593,1666,1812,1995,2268
888.148193359375,0.10897642954033468,3,31,925,934,943,952,962,971,980,989,998,1007,1017,1026,1035,1053,1072,1090,1118,1145,1182,1218,1255,1301,1347,1402,1466,1530,1586,1659,1806,1989,2265
897.7777709960938,0.10901162987136728,4,31,934,944,953,962,971,980,990,999,1008,1017,1026,1035,1045,1063,1081,1100,1127,1155,1191,1228,1265,1311,1356,1411,1476,1540,1595,1668,1815,1999,2274
897.0370483398438,0.10932944773602267,5,31,934,943,952,961,970,979,989,998,1007,1016,1025,1034,1043,1062,1080,1098,1126,1153,1190,1226,1263,1309,1354,1409,1473,1537,1592,1665,1812,1995,2269
883.7037353515625,0.10917030749542216,6,31,920,930,939,948,957,966,975,984,994,1003,1012,1021,1030,1049,1067,1085,1113,1140,1177,1213,1250,1296,1342,1397,1461,1525,1580,1653,1800,1983,2258
880.74072265625,0.10791367202631647,7,31,918,927,936,946,955,964,973,983,992,1001,1010,1020,1029,1048,1066,1085,1112,1140,1177,1214,1251,1298,1344,1400,1465,1529,1585,1659,1807,1993,2271
885.1851806640625,0.1096135110159605,8,31,922,931,940,949,958,967,976,986,995,1004,1013,1022,1031,1049,1068,1086,1113,1141,1177,1214,1250,1296,1341,1396,1460,1524,1579,1652,1797,1980,2254
884.4444580078125,0.1096847604986911,9,31,921,930,939,948,957,966,976,985,994,1003,1012,1021,1030,1049,1067,1085,1112,1140,1176,1213,1249,1295,1340,1395,1459,1523,1577,1650,1796,1978,2252
874.0740356445312,0.10938259383297962,10,31,911,920,929,938,947,956,965,975,984,993,1002,1011,1020,1039,1057,1075,1103,1130,1167,1203,1240,1285,1331,1386,1450,1514,1569,1642,1788,1971,2245
894.0740356445312,0.10819041660248109,11,31,931,940,950,959,968,977,987,996,1005,1014,1023,1033,1042,1060,1079,1097,1125,1153,1190,1227,1264,1310,1356,1412,1476,1541,1597,1670,1818,2003,2281
